Time,Open,High,Low,Close,Volume
2017-11-11 21:00:00,1.64800000,1.66000000,1.71800000,1.58500000,35163.95000000
2017-11-11 20:00:00,1.73040000,1.64800000,1.73040000,1.64000000,38806.27000000
2017-11-11 19:00:00,1.81520000,1.73040000,1.81520000,1.69000000,24137.82000000
2017-11-11 18:00:00,1.82110000,1.81520000,1.84610000,1.81000000,6387.16000000
2017-11-11 17:00:00,1.80080000,1.84610000,1.84630000,1.80080000,3461.06000000
2017-11-11 16:00:00,1.80230000,1.80060000,1.84710000,1.80060000,1710.25000000
2017-11-11 15:00:00,1.84900000,1.84800000,1.84900000,1.80050000,3186.92000000
2017-11-11 14:00:00,1.83800000,1.80020000,1.87720000,1.80010000,4594.53000000
2017-11-11 13:00:00,1.84520000,1.83700000,1.91690000,1.82000000,4031.15000000
2017-11-11 12:00:00,1.91780000,1.91690000,1.91790000,1.84590000,8450.05000000
2017-11-11 11:00:00,1.89010000,1.87990000,1.89010000,1.85000000,17480.31000000
2017-11-11 10:00:00,1.90000000,1.92330000,1.92500000,1.88000000,16103.20000000
2017-11-11 09:00:00,1.88000000,1.88250000,1.90000000,1.84020000,29589.71000000
2017-11-11 08:00:00,1.79000000,1.88000000,1.88000000,1.79000000,9328.90000000
2017-11-11 07:00:00,1.80100000,1.71330000,1.80100000,1.71200000,6260.66000000
2017-11-11 06:00:00,1.75100000,1.80000000,1.87990000,1.75100000,40844.92000000
2017-11-11 05:00:00,1.60220000,1.75100000,1.79120000,1.60190000,7642.91000000
2017-11-11 04:00:00,1.67000000,1.61000000,1.67000000,1.61000000,5928.83000000
2017-11-11 03:00:00,1.65000000,1.65010000,1.73000000,1.61680000,14354.98000000
2017-11-11 02:00:00,1.79700000,1.65000000,1.79700000,1.65000000,27586.75000000
2017-11-11 01:00:00,1.83000000,1.82800000,1.83000000,1.71800000,14310.10000000
2017-11-11 00:00:00,1.74400000,1.82000000,1.89000000,1.74400000,12433.54000000
2017-11-10 23:00:00,1.73010000,1.77230000,1.77230000,1.70000000,14214.16000000
2017-11-10 22:00:00,1.77050000,1.73010000,1.77500000,1.71520000,28023.71000000
2017-11-10 21:00:00,1.70000000,1.79800000,1.79900000,1.66310000,33990.10000000
2017-11-10 20:00:00,1.79980000,1.70000000,1.82500000,1.70000000,60634.82000000
2017-11-10 19:00:00,1.85560000,1.79980000,1.89400000,1.79980000,26950.98000000
2017-11-10 18:00:00,1.83350000,1.89000000,1.92000000,1.83350000,9118.97000000
2017-11-10 17:00:00,1.93010000,1.85000000,2.01010000,1.85000000,37745.93000000
2017-11-10 16:00:00,1.94590000,1.97000000,1.97000000,1.88000000,43483.13000000
2017-11-10 15:00:00,1.94870000,1.89500000,1.94880000,1.89500000,1751.89000000
2017-11-10 14:00:00,1.90000000,1.94880000,1.94880000,1.89230000,6151.77000000
2017-11-10 13:00:00,1.92000000,1.93000000,1.93000000,1.89500000,19588.40000000
2017-11-10 12:00:00,1.94000000,1.94960000,1.94970000,1.91800000,2335.76000000
2017-11-10 11:00:00,1.91010000,1.94980000,1.97000000,1.91010000,9605.79000000
2017-11-10 10:00:00,1.99760000,1.90520000,2.02000000,1.90000000,49155.03000000
2017-11-10 09:00:00,2.01890000,1.98810000,2.01890000,1.98810000,6379.03000000
2017-11-10 08:00:00,1.99000000,1.96020000,2.02000000,1.96020000,6166.74000000
2017-11-10 07:00:00,1.96010000,1.99000000,1.99000000,1.90000000,13650.19000000
2017-11-10 06:00:00,2.02010000,1.96000000,2.02600000,1.96000000,28516.43000000
