time,open,high,low,close,volume
2017-08-20 22:00:00,4096.32000000,4096.32000000,4096.32000000,4068.50000000,1.46565000
2017-08-20 21:00:00,4125.00000000,4063.35000000,4125.00000000,4063.35000000,1.25816200
2017-08-20 20:00:00,4106.53000000,4108.47000000,4125.43000000,4080.00000000,2.76584000
2017-08-20 19:00:00,4104.68000000,4106.53000000,4125.44000000,4080.00000000,17.28150300
2017-08-20 18:00:00,4140.00000000,4142.41000000,4142.41000000,4109.84000000,0.94704400
2017-08-20 17:00:00,4155.00000000,4155.00000000,4158.61000000,4155.00000000,0.39588000
2017-08-20 16:00:00,4155.87000000,4184.73000000,4211.08000000,4032.62000000,17.39551600
2017-08-20 15:00:00,4081.40000000,4155.87000000,4156.56000000,4081.40000000,14.13606000
2017-08-20 14:00:00,4117.41000000,4115.41000000,4117.41000000,4081.19000000,2.91555100
2017-08-20 13:00:00,4087.00000000,4117.41000000,4142.16000000,4087.00000000,10.74305600
2017-08-20 12:00:00,4094.62000000,4093.00000000,4094.62000000,4091.80000000,0.80924300
2017-08-20 11:00:00,4111.26000000,4094.62000000,4111.26000000,4094.62000000,0.34764700
2017-08-20 10:00:00,4096.33000000,4124.69000000,4124.69000000,4082.62000000,2.85856100
2017-08-20 09:00:00,4086.09000000,4082.53000000,4086.09000000,4052.82000000,1.06115100
2017-08-20 08:00:00,4120.98000000,4086.09000000,4139.98000000,4044.00000000,2.34392400
2017-08-20 07:00:00,4120.78000000,4139.98000000,4139.98000000,4120.78000000,0.05269900
2017-08-20 06:00:00,4090.00000000,4139.98000000,4141.00000000,4090.00000000,2.35809700
2017-08-20 05:00:00,4075.98000000,4074.23000000,4149.99000000,4074.23000000,3.95219400
2017-08-20 04:00:00,4088.71000000,4075.98000000,4103.92000000,4051.47000000,2.98757000
2017-08-20 03:00:00,4073.47000000,4076.12000000,4103.92000000,4073.47000000,1.62312900
2017-08-20 02:00:00,4013.69000000,4086.29000000,4096.00000000,4013.69000000,17.14820200
2017-08-20 01:00:00,3985.00000000,4027.37000000,4048.99000000,3976.72000000,3.06954800
2017-08-20 00:00:00,4036.19000000,4000.00000000,4049.69000000,3953.40000000,4.08417700
2017-08-19 23:00:00,4036.59000000,3972.05000000,4063.44000000,3964.67000000,8.24450400
2017-08-19 22:00:00,4066.00000000,4042.41000000,4068.31000000,4013.70000000,4.33442600
2017-08-19 21:00:00,4095.00000000,4039.84000000,4100.00000000,4035.49000000,12.70566400
2017-08-19 20:00:00,3945.12000000,4095.00000000,4095.00000000,3928.89000000,22.23098400
2017-08-19 19:00:00,4016.00000000,3957.60000000,4033.00000000,3850.00000000,48.17858300
2017-08-19 18:00:00,4054.00000000,4000.58000000,4082.00000000,3982.08000000,5.88683100
2017-08-19 17:00:00,3999.00000000,4068.20000000,4082.25000000,3999.00000000,5.18422300
2017-08-19 16:00:00,4033.47000000,3999.00000000,4064.84000000,3964.08000000,18.00640500
2017-08-19 15:00:00,3969.12000000,4033.47000000,4033.47000000,3933.21000000,31.42922200
2017-08-19 14:00:00,4077.00000000,3986.87000000,4082.00000000,3986.87000000,51.45543100
2017-08-19 13:00:00,4123.95000000,4077.00000000,4123.95000000,4027.83000000,12.51419400
2017-08-19 12:00:00,4138.50000000,4068.26000000,4156.00000000,4046.26000000,17.35323200
2017-08-19 11:00:00,4180.00000000,4138.55000000,4180.00000000,4103.52000000,19.61192000
2017-08-19 10:00:00,4148.53000000,4156.39000000,4184.00000000,4148.53000000,18.75447400
2017-08-19 09:00:00,4163.49000000,4148.53000000,4184.69000000,4143.11000000,28.83517700
2017-08-19 08:00:00,4108.37000000,4163.49000000,4178.31000000,4084.28000000,41.30887700
2017-08-19 07:00:00,4106.35000000,4108.37000000,4136.48000000,4085.88000000,44.93683600
2017-08-19 06:00:00,3996.92000000,4113.75000000,4131.83000000,3938.77000000,29.90620500
2017-08-19 05:00:00,4015.40000000,3975.69000000,4015.40000000,3938.77000000,14.73863100
2017-08-19 04:00:00,4135.00000000,4021.11000000,4135.00000000,3981.13000000,19.96803700
2017-08-19 03:00:00,4086.28000000,4136.28000000,4136.48000000,4015.70000000,60.59802600
2017-08-19 02:00:00,4171.17000000,4117.41000000,4297.75000000,4117.41000000,25.31865400
2017-08-19 01:00:00,4250.34000000,4193.35000000,4250.34000000,4066.53000000,62.69146600
2017-08-19 00:00:00,4234.54000000,4250.34000000,4283.79000000,4234.54000000,45.03882400
2017-08-18 23:00:00,4259.40000000,4236.89000000,4259.40000000,4200.00000000,39.94771700
2017-08-18 22:00:00,4293.09000000,4259.40000000,4293.09000000,4193.70000000,74.36894300
2017-08-18 21:00:00,4302.97000000,4293.09000000,4318.16000000,4221.05000000,46.53376700
2017-08-18 20:00:00,4320.52000000,4331.71000000,4340.31000000,4287.79000000,15.11895700
2017-08-18 19:00:00,4356.31000000,4340.31000000,4357.37000000,4302.72000000,24.09344900
2017-08-18 18:00:00,4304.15000000,4356.31000000,4371.52000000,4296.04000000,51.56367500
2017-08-18 17:00:00,4265.33000000,4304.15000000,4327.25000000,4265.33000000,45.65315600
2017-08-18 16:00:00,4285.00000000,4282.73000000,4320.71000000,4259.85000000,74.82984900
2017-08-18 15:00:00,4279.46000000,4300.25000000,4304.67000000,4270.48000000,69.18680400
2017-08-18 14:00:00,4313.56000000,4279.46000000,4316.98000000,4247.75000000,64.23542400
2017-08-18 13:00:00,4287.92000000,4313.56000000,4340.62000000,4250.04000000,64.16928600
2017-08-18 12:00:00,4292.39000000,4287.92000000,4292.39000000,4234.43000000,50.79751500
2017-08-18 11:00:00,4244.77000000,4292.39000000,4308.70000000,4234.00000000,64.00134900
2017-08-18 10:00:00,4251.95000000,4267.59000000,4298.64000000,4234.00000000,54.07133700
2017-08-18 09:00:00,4269.36000000,4243.59000000,4269.36000000,4134.61000000,75.68488300
2017-08-18 08:00:00,4285.08000000,4286.53000000,4340.62000000,4228.76000000,82.43547400
2017-08-18 07:00:00,4313.39000000,4285.08000000,4337.38000000,4280.82000000,81.64526300
2017-08-18 06:00:00,4333.55000000,4336.80000000,4359.13000000,4310.00000000,57.37614200
2017-08-18 05:00:00,4346.74000000,4333.55000000,4369.69000000,4309.23000000,61.77303600
2017-08-18 04:00:00,4307.56000000,4346.74000000,4354.84000000,4258.56000000,48.97547200
2017-08-18 03:00:00,4241.91000000,4325.23000000,4335.30000000,4200.74000000,46.71085000
2017-08-18 02:00:00,4289.24000000,4256.97000000,4302.45000000,4218.68000000,51.27516300
2017-08-18 01:00:00,4354.18000000,4289.24000000,4354.84000000,4235.45000000,59.66491200
2017-08-18 00:00:00,4352.33000000,4354.18000000,4354.35000000,4255.30000000,67.45879100
2017-08-17 23:00:00,4470.82000000,4352.34000000,4470.82000000,4333.42000000,68.48127000
2017-08-17 22:00:00,4459.00000000,4470.82000000,4485.39000000,4435.93000000,51.73589700
2017-08-17 21:00:00,4411.00000000,4459.00000000,4459.00000000,4411.00000000,31.31243600
2017-08-17 20:00:00,4436.06000000,4411.00000000,4449.56000000,4411.00000000,23.03239800
2017-08-17 19:00:00,4460.00000000,4427.30000000,4485.39000000,4427.30000000,27.01805300
2017-08-17 18:00:00,4441.10000000,4460.00000000,4470.00000000,4399.81000000,24.86539900
2017-08-17 17:00:00,4360.00000000,4444.00000000,4445.78000000,4360.00000000,10.76362300
2017-08-17 16:00:00,4333.32000000,4360.69000000,4377.85000000,4333.32000000,0.97280700
2017-08-17 15:00:00,4316.62000000,4349.99000000,4349.99000000,4287.41000000,4.44324900
2017-08-17 14:00:00,4330.29000000,4324.35000000,4345.45000000,4309.37000000,7.22969100
2017-08-17 13:00:00,4308.83000000,4315.32000000,4328.69000000,4291.37000000,23.23491600
2017-08-17 12:00:00,4261.48000000,4308.83000000,4313.62000000,4261.32000000,47.18100900
2017-09-06 14:00:00,4416.54000000,4385.51000000,4422.36000000,4335.26000000,30.24016400
2017-09-06 13:00:00,4365.73000000,4416.17000000,4437.29000000,4335.26000000,47.48637600
2017-09-06 12:00:00,4448.10000000,4388.48000000,4466.09000000,4365.73000000,33.16605600
2017-09-06 11:00:00,4453.00000000,4430.02000000,4479.95000000,4414.25000000,35.39374900
2017-09-06 10:00:00,4502.83000000,4446.00000000,4522.81000000,4444.24000000,65.30587700
2017-09-06 09:00:00,4442.05000000,4502.83000000,4521.18000000,4415.15000000,44.28589000
2017-09-06 08:00:00,4366.49000000,4442.05000000,4457.18000000,4365.73000000,42.43505300
2017-09-06 07:00:00,4427.31000000,4366.47000000,4484.99000000,4352.54000000,31.65266400
2017-09-06 06:00:00,4366.77000000,4423.46000000,4430.89000000,4352.53000000,34.40846700
2017-09-06 05:00:00,4410.16000000,4374.43000000,4445.72000000,4351.01000000,28.95600500
2017-09-06 04:00:00,4442.09000000,4431.61000000,4444.02000000,4363.50000000,40.57385600
2017-09-06 03:00:00,4390.43000000,4442.48000000,4459.55000000,4363.51000000,29.89049500
2017-09-06 02:00:00,4317.67000000,4390.14000000,4430.00000000,4294.00000000,38.63024500
2017-09-06 01:00:00,4180.31000000,4322.47000000,4337.70000000,4170.66000000,25.60986000
2017-09-06 00:00:00,4140.00000000,4142.69000000,4219.68000000,4096.06000000,31.45397500
2017-09-05 23:00:00,4229.00000000,4151.00000000,4242.06000000,4116.65000000,60.75872800
2017-09-05 22:00:00,4267.23000000,4229.00000000,4298.00000000,4192.30000000,74.44072600
2017-09-05 21:00:00,4220.98000000,4261.04000000,4277.02000000,4192.29000000,40.53068300
2017-09-05 20:00:00,4248.64000000,4221.83000000,4297.63000000,4220.98000000,69.34632800
2017-09-05 19:00:00,4170.24000000,4246.82000000,4248.60000000,4136.87000000,44.77744200
2017-09-05 18:00:00,4120.40000000,4169.76000000,4188.63000000,4096.07000000,21.12540700
2017-09-05 17:00:00,4099.99000000,4120.05000000,4123.00000000,4050.00000000,65.80265600
2017-09-05 16:00:00,4190.00000000,4086.80000000,4217.23000000,4084.74000000,90.40890400
2017-09-05 15:00:00,4013.46000000,4190.40000000,4190.40000000,4013.46000000,63.82683900
2017-09-05 14:00:00,3966.83000000,4013.46000000,4058.27000000,3960.01000000,56.64619600
2017-09-05 13:00:00,4038.01000000,3960.01000000,4044.46000000,3943.12000000,55.23720800
2017-09-05 12:00:00,3996.24000000,4038.01000000,4070.38000000,3943.10000000,38.12417800
2017-09-05 11:00:00,4054.11000000,3988.04000000,4071.83000000,3943.11000000,59.36720000
2017-09-05 10:00:00,3659.50000000,4054.11000000,4054.15000000,3603.00000000,53.83762400
2017-09-05 09:00:00,3956.58000000,3620.00000000,4121.33000000,3620.00000000,99.24528500
2017-09-05 08:00:00,4106.97000000,3999.99000000,4116.08000000,3901.02000000,74.28718600
2017-09-05 07:00:00,4131.88000000,4100.11000000,4174.00000000,4100.11000000,42.35064500
2017-09-05 06:00:00,4258.40000000,4131.88000000,4258.40000000,4131.88000000,34.32317600
2017-09-05 05:00:00,4197.30000000,4258.40000000,4300.95000000,4190.15000000,41.54551600
2017-09-05 04:00:00,4187.00000000,4197.24000000,4210.00000000,4121.02000000,23.21673000
2017-09-05 03:00:00,4115.03000000,4203.67000000,4224.99000000,4100.03000000,33.25102400
2017-09-05 02:00:00,3972.53000000,4115.03000000,4149.98000000,3972.51000000,30.42634600
2017-09-05 01:00:00,4015.01000000,3972.53000000,4046.37000000,3972.52000000,36.94880800
2017-09-05 00:00:00,4015.03000000,4014.83000000,4115.05000000,4014.76000000,54.41638800
2017-09-04 23:00:00,4120.01000000,4015.03000000,4171.00000000,4014.76000000,88.22420500
2017-09-04 22:00:00,4275.19000000,4120.01000000,4275.19000000,4112.27000000,69.49877600
2017-09-04 21:00:00,4106.81000000,4275.19000000,4311.14000000,4106.81000000,57.53832300
2017-09-04 20:00:00,4153.00000000,4106.81000000,4200.01000000,4106.81000000,60.97992300
2017-09-04 19:00:00,4349.23000000,4153.00000000,4352.58000000,4114.33000000,114.81817600
2017-09-04 18:00:00,4336.86000000,4349.23000000,4437.68000000,4303.06000000,79.73219800
2017-09-04 17:00:00,4365.30000000,4336.42000000,4384.14000000,4274.23000000,85.20182300
2017-09-04 16:00:00,4102.05000000,4351.95000000,4390.00000000,4075.00000000,184.92784100
2017-09-04 15:00:00,4459.77000000,4186.96000000,4493.15000000,4052.00000000,158.92361600
2017-09-04 14:00:00,4402.02000000,4459.77000000,4466.89000000,4396.43000000,27.06639400
2017-09-04 13:00:00,4410.05000000,4402.00000000,4467.00000000,4394.97000000,40.73726000
2017-09-04 12:00:00,4340.53000000,4409.65000000,4460.12000000,4340.53000000,49.18632400
2017-09-04 11:00:00,4408.00000000,4340.51000000,4426.67000000,4340.50000000,19.78086000
2017-09-04 10:00:00,4411.97000000,4408.00000000,4448.03000000,4406.00000000,27.71003700
2017-09-04 09:00:00,4438.11000000,4411.81000000,4460.13000000,4411.80000000,15.58480100
2017-09-04 08:00:00,4505.00000000,4438.11000000,4527.49000000,4431.44000000,18.25542400
2017-09-04 07:00:00,4496.55000000,4509.08000000,4574.99000000,4496.52000000,12.78208900
2017-09-04 06:00:00,4549.00000000,4521.19000000,4583.84000000,4492.73000000,20.26724700
2017-09-04 05:00:00,4496.97000000,4549.00000000,4549.00000000,4445.15000000,18.61022300
2017-09-04 04:00:00,4529.00000000,4505.18000000,4550.00000000,4496.19000000,27.45566200
2017-09-04 03:00:00,4494.16000000,4529.00000000,4530.00000000,4460.06000000,23.09289200
2017-09-04 02:00:00,4500.00000000,4482.04000000,4522.45000000,4425.46000000,38.48420200
2017-09-04 01:00:00,4459.11000000,4476.13000000,4529.44000000,4459.10000000,21.94449000
2017-09-04 00:00:00,4351.02000000,4459.11000000,4475.70000000,4345.01000000,22.77271300
2017-09-03 23:00:00,4388.80000000,4384.15000000,4469.14000000,4351.03000000,28.95835800
2017-09-03 22:00:00,4303.31000000,4399.93000000,4400.00000000,4298.33000000,58.22337500
2017-09-03 21:00:00,4490.03000000,4303.10000000,4557.25000000,4298.33000000,59.91381500
2017-09-03 20:00:00,4475.23000000,4510.99000000,4511.00000000,4415.05000000,23.17597100
2017-09-03 19:00:00,4508.98000000,4486.00000000,4557.19000000,4456.80000000,16.05464500
2017-09-03 18:00:00,4523.48000000,4510.09000000,4554.17000000,4472.49000000,19.60420800
2017-09-03 17:00:00,4628.00000000,4523.47000000,4645.84000000,4502.75000000,37.79473300
2017-09-03 16:00:00,4610.52000000,4621.44000000,4674.86000000,4610.52000000,29.75993300
2017-09-03 15:00:00,4605.12000000,4620.87000000,4658.56000000,4586.29000000,26.92689700
2017-09-03 14:00:00,4684.90000000,4605.12000000,4714.33000000,4605.12000000,21.86611600
2017-09-03 13:00:00,4697.72000000,4675.12000000,4714.76000000,4651.18000000,39.94719400
2017-09-03 12:00:00,4584.78000000,4690.79000000,4714.75000000,4584.78000000,31.01267700
2017-09-03 11:00:00,4568.91000000,4569.54000000,4618.40000000,4555.00000000,29.92561500
2017-09-03 10:00:00,4545.00000000,4568.91000000,4569.95000000,4467.88000000,25.62088900
2017-09-03 09:00:00,4556.71000000,4560.00000000,4609.98000000,4486.19000000,27.55197200
2017-09-03 08:00:00,4508.50000000,4600.53000000,4618.38000000,4508.50000000,29.47028200
2017-09-03 07:00:00,4439.92000000,4472.14000000,4508.50000000,4392.72000000,28.24360400
2017-09-03 06:00:00,4398.49000000,4405.00000000,4492.88000000,4299.47000000,24.65616600
2017-09-03 05:00:00,4351.28000000,4299.53000000,4414.59000000,4286.87000000,25.71493000
2017-09-03 04:00:00,4509.77000000,4351.19000000,4509.96000000,4286.87000000,57.06587600
2017-09-03 03:00:00,4486.06000000,4509.77000000,4509.96000000,4428.66000000,23.43889600
2017-09-03 02:00:00,4554.98000000,4486.06000000,4554.98000000,4480.81000000,31.20194000
2017-09-03 01:00:00,4443.00000000,4530.01000000,4545.76000000,4377.44000000,36.50436900
2017-09-03 00:00:00,4465.12000000,4439.00000000,4508.96000000,4377.43000000,48.47031700
2017-09-02 23:00:00,4433.58000000,4460.19000000,4483.62000000,4354.61000000,65.91557900
2017-09-02 22:00:00,4618.39000000,4483.94000000,4618.39000000,4418.22000000,53.05710700
2017-09-02 21:00:00,4604.97000000,4618.39000000,4637.56000000,4569.65000000,21.95026700
2017-09-02 20:00:00,4669.75000000,4604.97000000,4675.00000000,4516.17000000,46.38153200
2017-09-02 19:00:00,4634.95000000,4630.01000000,4688.66000000,4617.95000000,18.11696000
2017-09-02 18:00:00,4604.01000000,4625.56000000,4654.73000000,4556.71000000,43.27850000
2017-09-02 17:00:00,4628.90000000,4604.02000000,4660.29000000,4549.77000000,34.02785500
2017-09-02 16:00:00,4701.02000000,4628.86000000,4709.40000000,4549.78000000,46.81656100
2017-09-02 15:00:00,4732.85000000,4697.71000000,4780.00000000,4652.13000000,29.12453400
2017-09-02 14:00:00,4493.00000000,4696.44000000,4732.86000000,4473.35000000,66.73917900
2017-09-02 13:00:00,4797.45000000,4473.35000000,4814.44000000,4473.35000000,61.95549500
2017-09-02 12:00:00,4765.01000000,4794.11000000,4814.49000000,4765.01000000,20.95040000
2017-09-02 11:00:00,4839.96000000,4788.07000000,4850.00000000,4764.88000000,47.54649300
2017-09-02 10:00:00,4932.38000000,4839.96000000,4939.19000000,4837.49000000,30.98431800
2017-09-02 09:00:00,4885.55000000,4932.38000000,4932.38000000,4850.01000000,45.47499600
2017-09-02 08:00:00,4796.16000000,4885.55000000,4885.55000000,4784.43000000,21.53272100
2017-09-02 07:00:00,4844.24000000,4834.91000000,4885.55000000,4796.16000000,28.51530500
2017-09-02 06:00:00,4760.01000000,4843.17000000,4857.60000000,4760.01000000,14.68587700
2017-09-02 05:00:00,4819.65000000,4770.63000000,4859.44000000,4770.63000000,23.98814800
2017-09-02 04:00:00,4808.79000000,4819.67000000,4819.67000000,4776.15000000,19.79693400
2017-09-02 03:00:00,4758.67000000,4813.24000000,4815.67000000,4752.77000000,25.26200400
2017-09-02 02:00:00,4792.97000000,4771.08000000,4811.82000000,4739.08000000,18.35303400
2017-09-02 01:00:00,4776.93000000,4792.97000000,4794.97000000,4738.94000000,23.41287500
2017-09-02 00:00:00,4756.46000000,4780.80000000,4803.83000000,4746.94000000,29.92371000
2017-09-01 23:00:00,4748.46000000,4803.83000000,4804.12000000,4746.94000000,25.15237800
2017-09-01 22:00:00,4777.02000000,4725.81000000,4788.00000000,4725.81000000,21.60546100
2017-09-01 21:00:00,4783.00000000,4777.02000000,4839.92000000,4775.99000000,14.10000000
2017-09-01 20:00:00,4775.00000000,4793.00000000,4793.00000000,4736.35000000,8.02987300
2017-09-01 19:00:00,4761.42000000,4775.00000000,4798.46000000,4725.88000000,33.86563900
2017-09-01 18:00:00,4739.33000000,4761.42000000,4778.19000000,4735.98000000,27.30041500
2017-09-01 17:00:00,4731.01000000,4742.46000000,4750.00000000,4731.00000000,34.77183900
2017-09-01 16:00:00,4715.00000000,4749.99000000,4762.99000000,4708.09000000,35.02876200
2017-09-01 15:00:00,4666.66000000,4707.50000000,4713.80000000,4666.66000000,37.48438300
2017-09-01 14:00:00,4664.14000000,4666.66000000,4696.99000000,4656.30000000,14.17155400
2017-09-01 13:00:00,4672.00000000,4664.14000000,4688.96000000,4654.88000000,8.74666900
2017-09-01 12:00:00,4714.73000000,4672.00000000,4734.99000000,4672.00000000,40.82352800
2017-09-01 11:00:00,4767.00000000,4714.73000000,4767.00000000,4713.67000000,16.68426800
2017-09-01 10:00:00,4740.99000000,4735.96000000,4767.00000000,4723.00000000,15.14069300
2017-09-01 09:00:00,4730.05000000,4725.00000000,4766.99000000,4701.11000000,28.11134400
