Time,Open,Close,High,Low,Volume
2021-11-17 13:00:00,47.36000000,48.02000000,48.22000000,47.00000000,39261.50000000
2021-11-17 12:00:00,47.75000000,47.43000000,48.59000000,46.54000000,43683.09000000
2021-11-17 11:00:00,47.24000000,47.77000000,48.45000000,45.45000000,97129.40000000
2021-11-17 10:00:00,46.43000000,47.24000000,47.80000000,45.50000000,71066.67000000
2021-11-17 09:00:00,46.86000000,46.39000000,47.49000000,45.50000000,80503.85000000
2021-11-17 08:00:00,48.21000000,46.86000000,48.86000000,46.59000000,84281.73000000
2021-11-17 07:00:00,49.39000000,48.17000000,49.56000000,48.05000000,51071.68000000
2021-11-17 06:00:00,49.58000000,49.39000000,51.43000000,49.33000000,54336.59000000
2021-11-17 05:00:00,48.93000000,49.63000000,50.24000000,48.77000000,39927.56000000
2021-11-17 04:00:00,50.42000000,48.92000000,50.50000000,47.91000000,101865.45000000
2021-11-17 03:00:00,50.61000000,50.45000000,51.93000000,50.02000000,47687.05000000
2021-11-17 02:00:00,53.51000000,50.65000000,53.60000000,50.31000000,87658.94000000
2021-11-17 01:00:00,53.60000000,53.47000000,54.99000000,52.90000000,129580.64000000
2021-11-17 00:00:00,52.07000000,53.54000000,54.12000000,51.95000000,72037.15000000
2021-11-16 23:00:00,51.93000000,52.06000000,53.00000000,51.86000000,47391.63000000
2021-11-16 22:00:00,51.09000000,51.96000000,52.65000000,50.86000000,63775.74000000
2021-11-16 21:00:00,51.09000000,51.14000000,51.85000000,50.68000000,41311.70000000
2021-11-16 20:00:00,51.67000000,51.02000000,52.52000000,50.93000000,49251.42000000
2021-11-16 19:00:00,51.17000000,51.77000000,53.99000000,50.39000000,75068.42000000
2021-11-16 18:00:00,51.90000000,51.17000000,52.89000000,48.80000000,136019.50000000
2021-11-16 17:00:00,53.59000000,51.90000000,53.63000000,51.41000000,64355.76000000
2021-11-16 16:00:00,53.46000000,53.61000000,54.30000000,52.68000000,32506.76000000
2021-11-16 15:00:00,54.20000000,53.45000000,54.47000000,52.97000000,40711.05000000
2021-11-16 14:00:00,55.00000000,54.20000000,55.08000000,52.63000000,70269.07000000
2021-11-16 13:00:00,53.46000000,55.00000000,55.00000000,52.57000000,65720.30000000
2021-11-16 12:00:00,51.66000000,53.40000000,54.26000000,51.00000000,79385.52000000
2021-11-16 11:00:00,52.89000000,51.60000000,53.67000000,51.01000000,105001.12000000
2021-11-16 10:00:00,54.01000000,52.95000000,55.94000000,52.70000000,96686.74000000
2021-11-16 09:00:00,52.62000000,54.01000000,54.02000000,50.79000000,126475.31000000
2021-11-16 08:00:00,55.75000000,52.64000000,55.93000000,52.55000000,111087.25000000
2021-11-16 07:00:00,57.71000000,55.77000000,57.71000000,55.55000000,44400.86000000
2021-11-16 06:00:00,55.41000000,57.69000000,57.90000000,55.37000000,62216.18000000
2021-11-16 05:00:00,57.92000000,55.37000000,59.11000000,55.37000000,119812.68000000
2021-11-16 04:00:00,53.93000000,57.97000000,58.12000000,53.79000000,302316.88000000
2021-11-16 03:00:00,50.45000000,53.95000000,57.29000000,50.05000000,240440.07000000
2021-11-16 02:00:00,51.14000000,50.45000000,51.70000000,50.36000000,44313.75000000
2021-11-16 01:00:00,52.84000000,51.13000000,52.86000000,51.07000000,38799.67000000
2021-11-16 00:00:00,53.56000000,52.86000000,53.73000000,51.05000000,105656.19000000
2021-11-15 23:00:00,53.55000000,53.58000000,56.80000000,53.20000000,92595.67000000
2021-11-15 22:00:00,54.10000000,53.50000000,55.00000000,53.40000000,36864.33000000
2021-11-15 21:00:00,53.74000000,54.03000000,55.03000000,53.40000000,43792.78000000
2021-11-15 20:00:00,54.30000000,53.75000000,55.59000000,53.74000000,48856.64000000
2021-11-15 19:00:00,54.51000000,54.32000000,55.02000000,54.00000000,42838.30000000
2021-11-15 18:00:00,53.89000000,54.51000000,54.81000000,53.59000000,29137.07000000
2021-11-15 17:00:00,53.07000000,53.89000000,54.25000000,52.60000000,44010.30000000
2021-11-15 16:00:00,54.84000000,53.07000000,54.88000000,52.60000000,124039.02000000
2021-11-15 15:00:00,55.33000000,54.83000000,55.65000000,54.50000000,26108.49000000
2021-11-15 14:00:00,55.34000000,55.33000000,55.69000000,54.62000000,30060.44000000
2021-11-15 13:00:00,55.88000000,55.34000000,55.88000000,54.63000000,36299.24000000
2021-11-15 12:00:00,56.25000000,55.88000000,56.83000000,55.70000000,14681.36000000
2021-11-15 11:00:00,56.26000000,56.29000000,57.35000000,55.55000000,52943.98000000
2021-11-15 10:00:00,57.38000000,56.26000000,57.80000000,56.13000000,29415.95000000
2021-11-15 09:00:00,58.09000000,57.39000000,58.16000000,56.48000000,36417.12000000
2021-11-15 08:00:00,56.22000000,58.09000000,60.15000000,56.16000000,157154.61000000
2021-11-15 07:00:00,54.58000000,56.21000000,56.23000000,54.54000000,31114.86000000
2021-11-15 06:00:00,54.38000000,54.53000000,55.59000000,54.36000000,30587.65000000
